shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
191279,43.148496,-77.604655,943,65.6914
191279,43.148512,-77.604490,944,65.7045
191279,43.148530,-77.604335,945,65.7177
191279,43.148555,-77.604192,946,65.7301
191279,43.148578,-77.604088,947,65.7383
191279,43.148664,-77.604100,948,65.7484
191279,43.148765,-77.604104,949,65.7594
191279,43.148858,-77.604112,950,65.7694
191279,43.148947,-77.604117,951,65.7794
191279,43.149045,-77.604119,952,65.7904
191279,43.149177,-77.604129,953,65.8054
191279,43.149282,-77.604139,954,65.8175
191279,43.149420,-77.604149,955,65.8325
191279,43.149801,-77.604173,956,65.8756
191279,43.150376,-77.604209,957,65.9396
191279,43.150734,-77.604260,958,65.9798
191279,43.150949,-77.604290,959,66.0039
191279,43.151007,-77.604301,960,66.0100
191279,43.151128,-77.604324,961,66.0241
191279,43.151185,-77.604339,962,66.0302
191279,43.151593,-77.604445,963,66.0771
191279,43.152899,-77.604782,964,66.2256
191279,43.154092,-77.605072,965,66.3605
191279,43.155168,-77.605538,966,66.4864
191279,43.157018,-77.606321,967,66.7028
191279,43.157048,-77.606334,968,66.7060
191279,43.157167,-77.606384,969,66.7196
191279,43.157258,-77.606424,970,66.7310
191279,43.157759,-77.606644,971,66.7898
191279,43.158319,-77.606873,972,66.8546
191279,43.159170,-77.607224,973,66.9537
191279,43.159609,-77.607414,974,67.0049
191279,43.160066,-77.607590,975,67.0581
191279,43.160395,-77.607745,976,67.0970
191279,43.160502,-77.607732,977,67.1090
191279,43.160592,-77.607729,978,67.1190
191279,43.160695,-77.607729,979,67.1300
191279,43.160687,-77.607727,980,67.1300
191279,43.160776,-77.607730,981,67.1400
191279,43.160784,-77.607732,982,67.1400
191279,43.160879,-77.607726,983,67.1510
191279,43.160968,-77.607709,984,67.1612
191279,43.161064,-77.607682,985,67.1724
191279,43.161163,-77.607646,986,67.1838
191279,43.161307,-77.607583,987,67.2006
191279,43.161357,-77.607562,988,67.2059
191279,43.161423,-77.607534,989,67.2142
191279,43.161503,-77.607502,990,67.2237
191279,43.161569,-77.607473,991,67.2309
191279,43.161618,-77.607451,992,67.2373
191279,43.162208,-77.607188,993,67.3056
191279,43.162385,-77.607095,994,67.3271
191279,43.162529,-77.607058,995,67.3434
191279,43.162801,-77.606935,996,67.3757
191279,43.162788,-77.607182,997,67.3948
191279,43.162770,-77.607651,998,67.4328
191279,43.162797,-77.607676,999,67.4364
191279,43.162815,-77.607713,1000,67.4401
191279,43.162815,-77.607750,1001,67.4431
191279,43.162815,-77.607787,1002,67.4461
191279,43.162815,-77.607899,1003,67.4551
191281,43.162815,-77.607899,1,0.0000
191281,43.162806,-77.608010,2,0.0091
191281,43.162797,-77.608072,3,0.0142
191281,43.162770,-77.608121,4,0.0192
191281,43.162752,-77.608146,5,0.0220
191281,43.162745,-77.608691,6,0.0670
191281,43.162483,-77.608590,7,0.0974
191281,43.162306,-77.608513,8,0.1182
191281,43.161798,-77.608281,9,0.1774
191281,43.161744,-77.608257,10,0.1835
191281,43.161666,-77.608224,11,0.1929
191281,43.161572,-77.608183,12,0.2043
191281,43.161494,-77.608149,13,0.2129
191281,43.161456,-77.608132,14,0.2183
191281,43.160395,-77.607745,15,0.3403
191281,43.160066,-77.607590,16,0.3792
191281,43.159609,-77.607414,17,0.4323
191281,43.159170,-77.607224,18,0.4836
191281,43.158319,-77.606873,19,0.5826
191281,43.157759,-77.606644,20,0.6475
191281,43.157258,-77.606424,21,0.7063
191281,43.157167,-77.606384,22,0.7177
191281,43.157048,-77.606334,23,0.7313
191281,43.157018,-77.606321,24,0.7345
191281,43.155168,-77.605538,25,0.9508
191281,43.155212,-77.603197,26,1.1399
191281,43.154390,-77.603169,27,1.2319
191281,43.153173,-77.602867,28,1.3700
191281,43.152230,-77.602615,29,1.4769
191281,43.152149,-77.602599,30,1.4862
191281,43.152038,-77.602627,31,1.4995
191281,43.151951,-77.602640,32,1.5086
191281,43.151878,-77.602634,33,1.5166
191281,43.151796,-77.602621,34,1.5267
191281,43.151707,-77.602603,35,1.5367
191281,43.151613,-77.602594,36,1.5468
191281,43.151523,-77.602591,37,1.5568
191281,43.151445,-77.602618,38,1.5660
191281,43.151378,-77.602682,39,1.5746
191281,43.151316,-77.602779,40,1.5852
191281,43.151185,-77.604339,41,1.7121
191281,43.151171,-77.604422,42,1.7192
191281,43.151151,-77.604490,43,1.7250
191281,43.151117,-77.604553,44,1.7308
191281,43.151104,-77.604830,45,1.7539
191281,43.151091,-77.605132,46,1.7779
191281,43.151077,-77.605581,47,1.8150
191281,43.151076,-77.605887,48,1.8390
191281,43.151086,-77.606119,49,1.8580
191281,43.151104,-77.606317,50,1.8741
191281,43.151128,-77.606511,51,1.8904
191281,43.151148,-77.606676,52,1.9036
191281,43.151172,-77.606851,53,1.9179
191281,43.151187,-77.607005,54,1.9311
191281,43.151192,-77.607143,55,1.9421
191281,43.151193,-77.607245,56,1.9501
191281,43.151195,-77.607349,57,1.9591
191281,43.151187,-77.607347,58,1.9591
191281,43.151187,-77.607477,59,1.9691
191281,43.151195,-77.607479,60,1.9691
191281,43.151195,-77.607828,61,1.9971
191281,43.151193,-77.607960,62,2.0081
191281,43.151197,-77.608071,63,2.0172
191281,43.151202,-77.608244,64,2.0312
191281,43.151217,-77.608549,65,2.0563
191281,43.151218,-77.608685,66,2.0673
191281,43.151213,-77.608804,67,2.0763
191281,43.151196,-77.608916,68,2.0855
191281,43.151165,-77.608997,69,2.0935
191281,43.151198,-77.609689,70,2.1497
191281,43.151230,-77.610217,71,2.1929
191281,43.151262,-77.610694,72,2.2310
191281,43.151289,-77.611016,73,2.2572
191281,43.151365,-77.611610,74,2.3060
191281,43.151393,-77.611826,75,2.3242
191281,43.151531,-77.612617,76,2.3900
191281,43.151688,-77.613360,77,2.4526
191281,43.151901,-77.614177,78,2.5228
191281,43.152337,-77.615997,79,2.6775
191281,43.152691,-77.617365,80,2.7955
191281,43.152802,-77.617785,81,2.8315
191281,43.152899,-77.618088,82,2.8588
191281,43.153026,-77.618432,83,2.8897
191281,43.153135,-77.618676,84,2.9130
191281,43.153233,-77.618868,85,2.9325
191281,43.153336,-77.619042,86,2.9503
191281,43.153462,-77.619211,87,2.9694
191281,43.153601,-77.619372,88,2.9900
191281,43.153787,-77.619563,89,3.0164
191281,43.153846,-77.619611,90,3.0236
191281,43.154052,-77.619780,91,3.0500
191281,43.154244,-77.619860,92,3.0731
191281,43.154880,-77.620124,93,3.1471
191281,43.155149,-77.620220,94,3.1782
191281,43.155752,-77.620447,95,3.2476
191281,43.155891,-77.620534,96,3.2650
191281,43.156013,-77.620611,97,3.2794
191281,43.156176,-77.620741,98,3.3004
191281,43.156222,-77.620778,99,3.3072
191281,43.156460,-77.620986,100,3.3382
191281,43.156524,-77.621053,101,3.3468
191281,43.156673,-77.621244,102,3.3702
191281,43.156839,-77.621476,103,3.3963
191281,43.156948,-77.621652,104,3.4155
191281,43.157081,-77.621884,105,3.4390
191281,43.157224,-77.622116,106,3.4638
191281,43.157271,-77.622263,107,3.4768
191281,43.157359,-77.622542,108,3.5019
191281,43.157414,-77.622816,109,3.5247
191281,43.157468,-77.623086,110,3.5475
191281,43.157565,-77.623611,111,3.5909
191281,43.157620,-77.624183,112,3.6373
191281,43.157632,-77.624686,113,3.6783
191281,43.157635,-77.624926,114,3.6974
191281,43.157620,-77.625224,115,3.7224
191281,43.157590,-77.625614,116,3.7536
191281,43.157535,-77.626027,117,3.7881
191281,43.157460,-77.626359,118,3.8156
191281,43.157010,-77.628371,119,3.9861
191281,43.156856,-77.629071,120,4.0456
191281,43.156777,-77.629611,121,4.0905
191281,43.156722,-77.630138,122,4.1329
191281,43.156694,-77.630807,123,4.1870
191281,43.156680,-77.632304,124,4.3080
191281,43.156672,-77.632302,125,4.3080
191281,43.156681,-77.633246,126,4.3850
191281,43.156689,-77.633248,127,4.3850
191281,43.156695,-77.633930,128,4.4400
191281,43.156670,-77.638876,129,4.8400
191281,43.156720,-77.640095,130,4.9392
191281,43.156814,-77.641162,131,5.0259
191281,43.157127,-77.643284,132,5.2014
191281,43.157179,-77.643983,133,5.2577
191281,43.157202,-77.646767,134,5.4837
191281,43.157213,-77.648191,135,5.5987
191281,43.157221,-77.649235,136,5.6828
191281,43.157221,-77.649330,137,5.6908
191281,43.157206,-77.649988,138,5.7438
191281,43.157159,-77.651994,139,5.9059
191281,43.157144,-77.653611,140,6.0369
191281,43.157139,-77.654122,141,6.0789
191281,43.157146,-77.654621,142,6.1189
191281,43.157166,-77.656153,143,6.2429
191281,43.157332,-77.658736,144,6.4528
191281,43.157375,-77.659415,145,6.5080
191281,43.157387,-77.659550,146,6.5190
191281,43.157430,-77.660134,147,6.5663
191281,43.157668,-77.663359,148,6.8287
191281,43.157696,-77.664678,149,6.9357
191281,43.157752,-77.673554,150,7.6538
191281,43.157754,-77.673940,151,7.6848
191281,43.157759,-77.674164,152,7.7028
191281,43.157730,-77.674387,153,7.7210
191281,43.157720,-77.674590,154,7.7381
191281,43.157716,-77.675041,155,7.7741
191281,43.157712,-77.675327,156,7.7971
191281,43.157700,-77.675590,157,7.8181
191281,43.157682,-77.675817,158,7.8372
191281,43.157657,-77.676054,159,7.8565
191281,43.157628,-77.676281,160,7.8747
191281,43.157584,-77.676535,161,7.8963
191281,43.157532,-77.676783,162,7.9172
191281,43.157464,-77.677031,163,7.9384
191281,43.157370,-77.677333,164,7.9657
191281,43.157283,-77.677571,165,7.9867
191281,43.157178,-77.677811,166,8.0092
191281,43.157100,-77.677979,167,8.0258
191281,43.157006,-77.678168,168,8.0438
191281,43.156907,-77.678351,169,8.0624
191281,43.156776,-77.678563,170,8.0851
191281,43.156624,-77.678775,171,8.1092
191281,43.156474,-77.678957,172,8.1318
191281,43.156351,-77.679113,173,8.1502
191281,43.156192,-77.679296,174,8.1736
191281,43.156046,-77.679441,175,8.1931
191281,43.155882,-77.679586,176,8.2155
191281,43.155767,-77.679676,177,8.2303
191281,43.155650,-77.679766,178,8.2456
191281,43.155535,-77.679841,179,8.2590
191281,43.155410,-77.679922,180,8.2742
191281,43.155274,-77.679997,181,8.2913
191281,43.155091,-77.680088,182,8.3128
191281,43.154937,-77.680154,183,8.3306
191281,43.154751,-77.680226,184,8.3524
191281,43.154600,-77.680272,185,8.3699
191281,43.154400,-77.680319,186,8.3922
191281,43.154163,-77.680357,187,8.4194
191281,43.154005,-77.680369,188,8.4364
191281,43.153836,-77.680377,189,8.4554
191281,43.153694,-77.680375,190,8.4714
191281,43.153541,-77.680366,191,8.4884
191281,43.153412,-77.680354,192,8.5024
191281,43.153278,-77.680331,193,8.5176
191281,43.153149,-77.680303,194,8.5329
191281,43.153030,-77.680271,195,8.5460
191281,43.152893,-77.680224,196,8.5616
191281,43.152618,-77.680126,197,8.5936
191281,43.152392,-77.680040,198,8.6195
191281,43.152230,-77.679996,199,8.6388
191281,43.151284,-77.679463,200,8.7522
191281,43.150800,-77.679169,201,8.8113
191281,43.150438,-77.678944,202,8.8561
191281,43.149976,-77.678640,203,8.9129
191281,43.149518,-77.678328,204,8.9706
191281,43.149146,-77.678066,205,9.0167
191281,43.148844,-77.677851,206,9.0547
191281,43.148585,-77.677657,207,9.0878
191281,43.148232,-77.677384,208,9.1326
191281,43.147944,-77.677155,209,9.1698
191281,43.147614,-77.676897,210,9.2118
191281,43.147259,-77.676599,211,9.2585
191281,43.147222,-77.676567,212,9.2635
191281,43.146528,-77.675972,213,9.3551
191281,43.145943,-77.675426,214,9.4336
191281,43.145347,-77.674856,215,9.5148
191281,43.144622,-77.674125,216,9.6151
191281,43.144049,-77.673513,217,9.6963
191281,43.143483,-77.672871,218,9.7780
191281,43.142051,-77.671256,219,9.9841
191281,43.139882,-77.668818,220,10.2969
191281,43.139681,-77.668595,221,10.3254
191281,43.139428,-77.668314,222,10.3616
191281,43.138260,-77.667030,223,10.5289
191281,43.138103,-77.666854,224,10.5517
191281,43.137274,-77.665963,225,10.6685
191281,43.136938,-77.665647,226,10.7140
191281,43.136787,-77.665505,227,10.7348
191281,43.136476,-77.665240,228,10.7747
191281,43.136221,-77.665049,229,10.8079
191281,43.135594,-77.664588,230,10.8870
191281,43.135066,-77.664215,231,10.9532
191281,43.134386,-77.663729,232,11.0387
191281,43.133709,-77.663248,233,11.1241
191281,43.132458,-77.662343,234,11.2811
191281,43.130855,-77.661185,235,11.4841
191281,43.130771,-77.661128,236,11.4940
191281,43.129090,-77.659929,237,11.7055
191281,43.128825,-77.659741,238,11.7382
191281,43.128561,-77.659542,239,11.7722
191281,43.128316,-77.659349,240,11.8036
191281,43.128036,-77.659111,241,11.8408
191281,43.127819,-77.658903,242,11.8702
191281,43.127615,-77.658704,243,11.8982
191281,43.127360,-77.658432,244,11.9338
191281,43.127116,-77.658146,245,11.9693
191281,43.126881,-77.657847,246,12.0054
191281,43.126656,-77.657536,247,12.0415
191281,43.126442,-77.657212,248,12.0769
191281,43.126237,-77.656875,249,12.1123
191281,43.126042,-77.656525,250,12.1480
191281,43.125857,-77.656162,251,12.1840
191281,43.125728,-77.655886,252,12.2106
191281,43.125604,-77.655607,253,12.2376
191281,43.125485,-77.655324,254,12.2631
191281,43.125371,-77.655038,255,12.2904
191281,43.125262,-77.654748,256,12.3164
191281,43.125158,-77.654454,257,12.3428
191281,43.125059,-77.654157,258,12.3696
191281,43.124965,-77.653856,259,12.3956
191281,43.124811,-77.653377,260,12.4381
191281,43.124657,-77.652917,261,12.4793
191281,43.124504,-77.652465,262,12.5200
191281,43.124312,-77.651937,263,12.5670
191281,43.124208,-77.651664,264,12.5929
191281,43.124087,-77.651373,265,12.6193
191281,43.123961,-77.651086,266,12.6462
191281,43.123829,-77.650803,267,12.6737
191281,43.123574,-77.650285,268,12.7247
191281,43.123277,-77.649728,269,12.7805
191281,43.122712,-77.648667,270,12.8871
191281,43.122377,-77.648044,271,12.9500
191281,43.122228,-77.647767,272,12.9780
191281,43.122000,-77.647330,273,13.0216
191281,43.121780,-77.646885,274,13.0648
191281,43.121568,-77.646434,275,13.1089
191281,43.121364,-77.645976,276,13.1525
191281,43.121173,-77.645482,277,13.1977
191281,43.120990,-77.644994,278,13.2420
191281,43.120879,-77.644678,279,13.2706
191281,43.120768,-77.644340,280,13.3006
191281,43.120655,-77.643976,281,13.3320
191281,43.120535,-77.643569,282,13.3678
191281,43.120111,-77.642114,283,13.4948
191281,43.119926,-77.641488,284,13.5500
191281,43.119727,-77.640834,285,13.6074
191281,43.119564,-77.640346,286,13.6503
191281,43.119392,-77.639884,287,13.6933
191281,43.119188,-77.639382,288,13.7389
191281,43.119085,-77.639152,289,13.7614
191281,43.118999,-77.638959,290,13.7794
191281,43.118775,-77.638470,291,13.8266
191281,43.117875,-77.636675,292,14.0027
191281,43.117142,-77.635225,293,14.1464
191281,43.115963,-77.632890,294,14.3761
191281,43.115620,-77.632223,295,14.4422
191281,43.114410,-77.629833,296,14.6791
191281,43.114155,-77.629320,297,14.7287
191281,43.113896,-77.628765,298,14.7823
191281,43.113633,-77.628166,299,14.8397
191281,43.113409,-77.627610,300,14.8912
191281,43.113192,-77.627025,301,14.9440
191281,43.112125,-77.623716,302,15.2372
191281,43.112009,-77.623407,303,15.2654
191281,43.111926,-77.623202,304,15.2842
191281,43.111836,-77.622987,305,15.3048
191281,43.111755,-77.622810,306,15.3215
191281,43.111671,-77.622636,307,15.3381
191281,43.111579,-77.622449,308,15.3562
191281,43.111484,-77.622262,309,15.3756
191281,43.111329,-77.621972,310,15.4042
191281,43.111122,-77.621668,311,15.4381
191281,43.110925,-77.621384,312,15.4700
191281,43.110748,-77.621141,313,15.4976
191281,43.109489,-77.619522,314,15.6900
191281,43.109213,-77.619169,315,15.7325
191281,43.109089,-77.619000,316,15.7516
191281,43.108948,-77.618800,317,15.7742
191281,43.108774,-77.618529,318,15.8040
191281,43.108638,-77.618301,319,15.8274
191281,43.108503,-77.618054,320,15.8524
191281,43.108378,-77.617792,321,15.8776
191281,43.108259,-77.617518,322,15.9032
191281,43.108160,-77.617247,323,15.9278
191281,43.108071,-77.616971,324,15.9529
191281,43.107996,-77.616714,325,15.9748
191281,43.107922,-77.616433,326,15.9992
191281,43.107855,-77.616120,327,16.0264
191281,43.107821,-77.615928,328,16.0417
191281,43.107771,-77.615606,329,16.0683
191281,43.107737,-77.615318,330,16.0917
191281,43.107718,-77.615029,331,16.1158
191281,43.107708,-77.614740,332,16.1388
191281,43.107709,-77.614446,333,16.1628
191281,43.107719,-77.614151,334,16.1868
191281,43.107736,-77.613840,335,16.2119
191281,43.107765,-77.613529,336,16.2371
191281,43.107803,-77.613217,337,16.2634
191281,43.107856,-77.612878,338,16.2910
191281,43.107909,-77.612605,339,16.3138
191281,43.107985,-77.612233,340,16.3452
191281,43.108099,-77.611822,341,16.3812
191281,43.108223,-77.611416,342,16.4161
191281,43.108360,-77.611044,343,16.4510
191281,43.108518,-77.610634,344,16.4882
191281,43.109151,-77.609151,345,16.6276
191281,43.109233,-77.608885,346,16.6504
191281,43.109433,-77.608353,347,16.6996
191281,43.109666,-77.607674,348,16.7596
191281,43.109870,-77.606984,349,16.8201
191281,43.110021,-77.606336,350,16.8758
191281,43.110090,-77.605845,351,16.9165
191281,43.110115,-77.605373,352,16.9546
191281,43.110094,-77.604902,353,16.9927
191281,43.110038,-77.604439,354,17.0301
191281,43.109960,-77.604087,355,17.0605
191281,43.109835,-77.603644,356,17.0991
191281,43.109606,-77.603100,357,17.1502
191281,43.109316,-77.602600,358,17.2015
191281,43.108971,-77.602180,359,17.2532
191281,43.108567,-77.601834,360,17.3062
191281,43.108149,-77.601590,361,17.3564
191281,43.107760,-77.601456,362,17.4017
191281,43.107304,-77.601324,363,17.4537
191281,43.106136,-77.601120,364,17.5848
191281,43.105541,-77.601047,365,17.6521
191281,43.102258,-77.600704,366,18.0191
191281,43.101196,-77.600659,367,18.1381
191281,43.100475,-77.600705,368,18.2192
191281,43.099453,-77.600834,369,18.3337
191281,43.098576,-77.601006,370,18.4327
191281,43.096913,-77.601523,371,18.6224
191281,43.095211,-77.602052,372,18.8172
191281,43.093006,-77.602814,373,19.0718
191281,43.092505,-77.602975,374,19.1293
191281,43.089084,-77.604096,375,19.5220
191281,43.088568,-77.604276,376,19.5809
191281,43.088171,-77.604426,377,19.6275
191281,43.087900,-77.604550,378,19.6591
191281,43.087507,-77.604760,379,19.7063
191281,43.087205,-77.604938,380,19.7431
191281,43.086838,-77.605181,381,19.7887
191281,43.086397,-77.605518,382,19.8446
191281,43.085936,-77.605946,383,19.9065
191281,43.085495,-77.606415,384,19.9685
191281,43.085211,-77.606760,385,20.0110
191281,43.084900,-77.607181,386,20.0598
191281,43.084621,-77.607600,387,20.1058
191281,43.084363,-77.608046,388,20.1521
191281,43.083179,-77.610688,389,20.4035
191281,43.078409,-77.621738,390,21.4455
191281,43.077826,-77.623100,391,21.5733
191281,43.076211,-77.626810,392,21.9240
191281,43.075018,-77.628876,393,22.1381
191281,43.074213,-77.630162,394,22.2750
191281,43.073160,-77.631681,395,22.4455
191281,43.072707,-77.632333,396,22.5183
191281,43.072438,-77.632724,397,22.5622
191281,43.071705,-77.633793,398,22.6817
191281,43.071279,-77.634302,399,22.7449
191281,43.070804,-77.634826,400,22.8125
191281,43.070310,-77.635306,401,22.8799
191281,43.069772,-77.635756,402,22.9504
191281,43.069185,-77.636141,403,23.0233
191281,43.068657,-77.636459,404,23.0878
191281,43.068529,-77.636528,405,23.1027
191281,43.068197,-77.636708,406,23.1426
191281,43.067872,-77.636884,407,23.1812
191281,43.061906,-77.640024,408,23.8944
191281,43.061631,-77.640175,409,23.9280
191281,43.061320,-77.640342,410,23.9653
191281,43.061016,-77.640508,411,24.0021
191281,43.060713,-77.640670,412,24.0385
191281,43.060516,-77.640777,413,24.0623
191281,43.060206,-77.640941,414,24.0987
191281,43.059885,-77.641129,415,24.1377
191281,43.059583,-77.641308,416,24.1748
191281,43.059178,-77.641564,417,24.2241
191281,43.058843,-77.641794,418,24.2657
191281,43.058588,-77.641987,419,24.2988
191281,43.058236,-77.642242,420,24.3426
191281,43.057856,-77.642574,421,24.3934
191281,43.057488,-77.642894,422,24.4419
191281,43.056939,-77.643397,423,24.5154
191281,43.056569,-77.643734,424,24.5645
191281,43.056293,-77.643986,425,24.6020
191281,43.056107,-77.644158,426,24.6272
191281,43.055829,-77.644414,427,24.6647
191281,43.055648,-77.644576,428,24.6885
191281,43.055550,-77.644662,429,24.7015
191281,43.054601,-77.645421,430,24.8238
191281,43.054401,-77.645564,431,24.8489
191281,43.054102,-77.645771,432,24.8869
191281,43.053906,-77.645902,433,24.9111
191281,43.053102,-77.646384,434,25.0087
191281,43.052594,-77.646655,435,25.0698
191281,43.052538,-77.646686,436,25.0761
191281,43.052266,-77.646815,437,25.1090
191281,43.052058,-77.646911,438,25.1330
191281,43.051843,-77.647002,439,25.1583
191281,43.051636,-77.647091,440,25.1824
191281,43.050782,-77.647404,441,25.2806
191281,43.050565,-77.647478,442,25.3066
191281,43.050352,-77.647551,443,25.3301
191281,43.050137,-77.647624,444,25.3548
191281,43.050023,-77.647702,445,25.3696
191281,43.048308,-77.648270,446,25.5670
191281,43.048035,-77.648352,447,25.5978
191281,43.047805,-77.648434,448,25.6245
191281,43.047587,-77.648508,449,25.6493
191281,43.046179,-77.648985,450,25.8110
191281,43.045616,-77.649182,451,25.8760
191281,43.044940,-77.649428,452,25.9546
191281,43.044276,-77.649680,453,26.0315
191281,43.043420,-77.650058,454,26.1321
191281,43.042571,-77.650471,455,26.2321
191281,43.041690,-77.650933,456,26.3378
191281,43.040552,-77.651530,457,26.4739
191281,43.035272,-77.654326,458,27.1051
191281,43.034831,-77.654540,459,27.1583
191281,43.034268,-77.654772,460,27.2228
191281,43.033729,-77.654979,461,27.2861
191281,43.033245,-77.655143,462,27.3419
191281,43.032978,-77.655222,463,27.3715
191281,43.032700,-77.655300,464,27.4041
191281,43.032385,-77.655380,465,27.4398
191281,43.032081,-77.655442,466,27.4742
191281,43.031718,-77.655506,467,27.5145
191281,43.031329,-77.655561,468,27.5588
191281,43.026742,-77.656147,469,28.0730
191281,43.026337,-77.656205,470,28.1183
191281,43.025933,-77.656274,471,28.1636
191281,43.025481,-77.656362,472,28.2150
191281,43.025127,-77.656443,473,28.2547
191281,43.024767,-77.656541,474,28.2964
191281,43.024406,-77.656653,475,28.3374
191281,43.024091,-77.656763,476,28.3736
191281,43.023719,-77.656908,477,28.4172
191281,43.023258,-77.657099,478,28.4704
191281,43.022699,-77.657351,479,28.5368
191281,43.018008,-77.659626,480,29.0916
191281,43.017776,-77.659738,481,29.1191
191281,43.017529,-77.659862,482,29.1488
191281,43.012654,-77.662306,483,29.7281
191281,43.011883,-77.662716,484,29.8202
191281,43.011120,-77.663194,485,29.9137
191281,43.010227,-77.663815,486,30.0255
191281,43.006395,-77.666798,487,30.5177
191281,43.003045,-77.669289,488,30.9427
191281,42.999528,-77.672054,489,31.3956
191281,42.997859,-77.673352,490,31.6092
191281,42.996612,-77.674465,491,31.7753
191281,42.993721,-77.677315,492,32.1724
191281,42.993075,-77.677899,493,32.2590
191281,42.990915,-77.679472,494,32.5318
191281,42.990773,-77.679576,495,32.5497
191281,42.990577,-77.679697,496,32.5739
191281,42.990140,-77.679968,497,32.6267
191281,42.989603,-77.680274,498,32.6917
191281,42.988658,-77.680869,499,32.8081
191281,42.987625,-77.681381,500,32.9305
191281,42.986825,-77.681711,501,33.0245
191281,42.985878,-77.682003,502,33.1322
191281,42.985105,-77.682174,503,33.2203
191281,42.980773,-77.682953,504,33.7085
191281,42.979709,-77.683207,505,33.8282
191281,42.978999,-77.683428,506,33.9102
191281,42.978666,-77.683531,507,33.9483
191281,42.978252,-77.683663,508,33.9953
191281,42.977582,-77.683875,509,34.0725
191281,42.976546,-77.684344,510,34.1945
191281,42.975428,-77.684901,511,34.3264
191281,42.974236,-77.685574,512,34.4713
191281,42.972761,-77.686587,513,34.6551
191281,42.970795,-77.688230,514,34.9122
191281,42.967734,-77.690960,515,35.3191
191281,42.965542,-77.692682,516,35.6012
191281,42.963772,-77.693924,517,35.8235
191281,42.961220,-77.695462,518,36.1338
191281,42.960317,-77.695911,519,36.2414
191281,42.959028,-77.696474,520,36.3925
191281,42.958008,-77.696847,521,36.5104
191281,42.956668,-77.697244,522,36.6640
191281,42.955472,-77.697539,523,36.7992
191281,42.954207,-77.697742,524,36.9422
191281,42.952938,-77.697874,525,37.0835
191281,42.951929,-77.697856,526,37.1965
191281,42.951118,-77.697777,527,37.2877
191281,42.950310,-77.697645,528,37.3784
191281,42.949570,-77.697471,529,37.4626
191281,42.949057,-77.697294,530,37.5213
191281,42.948522,-77.697062,531,37.5842
191281,42.948150,-77.696893,532,37.6272
191281,42.947765,-77.696687,533,37.6735
191281,42.946523,-77.695875,534,37.8273
191281,42.945040,-77.694787,535,38.0152
191281,42.943586,-77.693625,536,38.2034
191281,42.942671,-77.693008,537,38.3170
191281,42.941893,-77.692539,538,38.4119
191281,42.941307,-77.692264,539,38.4805
191281,42.940383,-77.691911,540,38.5882
191281,42.939866,-77.691754,541,38.6477
191281,42.939866,-77.691755,542,38.6477
191281,42.939028,-77.691597,543,38.7416
191281,42.938798,-77.691556,544,38.7677
191281,42.937835,-77.691440,545,38.8751
191281,42.937312,-77.691398,546,38.9343
191281,42.936875,-77.691379,547,38.9833
191281,42.935935,-77.691367,548,39.0883
191281,42.935321,-77.691394,549,39.1563
191281,42.934023,-77.691463,550,39.3014
191281,42.933083,-77.691540,551,39.4067
191281,42.931954,-77.691665,552,39.5331
191281,42.931326,-77.691748,553,39.6044
191281,42.930231,-77.691918,554,39.7272
191281,42.929271,-77.692087,555,39.8351
191281,42.928319,-77.692287,556,39.9423
191281,42.926774,-77.692664,557,40.1181
191281,42.926388,-77.692761,558,40.1618
191281,42.925424,-77.693031,559,40.2720
191281,42.924469,-77.693323,560,40.3817
191281,42.923505,-77.693643,561,40.4918
191281,42.921943,-77.694212,562,40.6727
191281,42.919881,-77.694961,563,40.9107
191281,42.917718,-77.695749,564,41.1603
191281,42.917113,-77.695928,565,41.2297
191281,42.916870,-77.695991,566,41.2574
191281,42.916224,-77.696153,567,41.3306
191281,42.915303,-77.696338,568,41.4346
191281,42.914593,-77.696446,569,41.5151
191281,42.914081,-77.696492,570,41.5723
191281,42.913299,-77.696546,571,41.6594
191281,42.912899,-77.696550,572,41.7044
191281,42.912217,-77.696552,573,41.7804
191281,42.911995,-77.696550,574,41.8054
191281,42.911299,-77.696507,575,41.8825
191281,42.909940,-77.696350,576,42.0340
191281,42.909894,-77.696344,577,42.0400
191281,42.908771,-77.696164,578,42.1658
191281,42.908080,-77.696065,579,42.2432
191281,42.908080,-77.696064,580,42.2432
191281,42.907594,-77.695995,581,42.2986
191281,42.906068,-77.695769,582,42.4695
191281,42.906068,-77.695770,583,42.4695
191281,42.904430,-77.695529,584,42.6535
191281,42.903648,-77.695420,585,42.7410
191281,42.902157,-77.695228,586,42.9086
191281,42.901529,-77.695174,587,42.9788
191281,42.900375,-77.695045,588,43.1082
191281,42.898906,-77.694951,589,43.2724
191281,42.898485,-77.694923,590,43.3194
191281,42.897069,-77.694853,591,43.4785
191281,42.895425,-77.694835,592,43.6615
191281,42.894315,-77.694871,593,43.7856
191281,42.894315,-77.694870,594,43.7856
191281,42.893312,-77.694907,595,43.8976
191281,42.891860,-77.694992,596,44.0608
191281,42.891860,-77.694993,597,44.0608
191281,42.890907,-77.695081,598,44.1670
191281,42.889033,-77.695281,599,44.3766
191281,42.887903,-77.695442,600,44.5044
191281,42.887628,-77.695484,601,44.5346
191281,42.886053,-77.695764,602,44.7121
191281,42.885738,-77.695822,603,44.7474
